Date,Львів,Львів інфл.,Галицкий,Галицкий інфл.,Залізничний,Залізничний інфл.,Личаківський,Личаківський інфл.,Сихівський,Сихівський інфл.,Франківський,Франківський інфл.,Шевченківський,Шевченківський інфл.
2003-01-01,488,488,613,613,460,460,450,450,379,379,482,482,436,436
2003-02-01,503,499,639,634,474,470,461,457,394,391,494,490,447,444
2003-03-01,521,514,661,652,488,481,481,474,406,400,513,506,461,455
2003-04-01,542,536,683,675,511,505,497,491,422,417,535,529,484,478
2003-05-01,553,548,695,688,518,513,513,508,430,426,548,543,492,487
2003-06-01,571,565,716,708,537,531,526,520,444,439,567,561,509,503
2003-07-01,579,572,724,715,546,539,539,533,451,446,573,566,514,508
2003-08-01,597,588,745,733,563,554,551,542,467,460,594,585,534,526
2003-09-01,632,620,797,782,598,587,580,569,491,482,621,609,565,554
2003-10-01,661,649,832,817,623,612,609,598,512,503,656,644,590,579
2003-11-01,691,681,861,848,653,643,642,632,540,532,679,669,621,612
2003-12-01,726,716,901,888,694,684,665,656,566,558,719,709,657,648
2004-01-01,757,743,951,933,714,701,698,685,588,577,747,733,679,666
2004-02-01,762,744,950,927,720,703,708,691,598,584,748,730,686,669
2004-03-01,784,760,983,953,739,717,723,701,609,590,776,752,700,679
2004-04-01,794,767,993,960,747,722,734,709,619,598,788,762,709,685
2004-05-01,801,770,999,960,759,729,740,711,628,603,794,763,716,688
2004-06-01,817,783,1012,969,774,741,762,730,646,619,811,777,732,701
2004-07-01,834,800,1026,984,794,762,780,748,658,631,832,798,747,717
2004-08-01,849,814,1038,995,819,785,798,765,675,647,845,810,762,731
2004-09-01,865,828,1064,1018,830,794,809,774,688,658,860,823,773,740
2004-10-01,878,836,1089,1037,837,797,822,782,699,665,869,827,779,741
2004-11-01,892,849,1109,1055,850,809,831,791,709,674,878,835,796,757
2004-12-01,924,882,1156,1104,881,841,851,813,726,693,916,875,826,789
2005-01-01,958,913,1199,1142,902,859,887,845,747,712,950,905,857,817
2005-02-01,990,938,1241,1176,924,875,920,872,766,726,983,931,881,835
2005-03-01,1018,957,1287,1210,945,888,936,880,782,735,1010,949,908,854
2005-04-01,1081,1009,1360,1270,1002,936,1003,937,827,772,1084,1012,956,893
2005-05-01,1129,1055,1425,1332,1052,983,1040,972,868,811,1120,1047,1008,942
2005-06-01,1202,1123,1520,1420,1119,1045,1092,1020,917,857,1197,1118,1080,1009
2005-07-01,1250,1162,1577,1466,1165,1083,1150,1069,962,895,1244,1157,1113,1035
2005-08-01,1330,1230,1684,1558,1227,1135,1230,1138,1022,946,1312,1214,1186,1097
2005-09-01,1397,1277,1766,1614,1291,1180,1311,1198,1089,995,1367,1249,1237,1131
2005-10-01,1477,1347,1871,1707,1377,1256,1380,1259,1152,1051,1440,1313,1307,1192
2005-11-01,1503,1382,1910,1756,1399,1286,1394,1282,1172,1078,1472,1354,1328,1221
2005-12-01,1521,1404,1922,1775,1424,1315,1407,1299,1185,1094,1489,1375,1359,1255
2006-01-01,1543,1414,1945,1782,1450,1329,1427,1308,1198,1098,1520,1393,1376,1261
2006-02-01,1568,1434,1972,1803,1475,1349,1447,1323,1218,1114,1549,1416,1400,1280
2006-03-01,1616,1470,2019,1836,1519,1381,1491,1356,1250,1137,1596,1451,1459,1327
2006-04-01,1685,1519,2142,1932,1564,1410,1545,1393,1297,1170,1670,1506,1495,1348
2006-05-01,1743,1564,2233,2004,1610,1445,1598,1434,1334,1197,1728,1551,1537,1379
2006-06-01,1816,1626,2340,2096,1651,1478,1686,1510,1376,1232,1785,1598,1589,1423
2006-07-01,1924,1718,2462,2198,1744,1557,1785,1594,1438,1284,1917,1712,1694,1513
2006-08-01,2027,1806,2603,2320,1828,1629,1871,1667,1517,1352,2007,1788,1795,1600
2006-09-01,2124,1902,2719,2435,1916,1716,1960,1755,1605,1437,2079,1862,1901,1702
2006-10-01,2233,2011,2856,2572,2029,1827,2082,1875,1684,1516,2193,1975,1978,1781
2006-11-01,2348,2117,2982,2689,2169,1956,2179,1965,1787,1611,2312,2085,2087,1882
2006-12-01,2449,2205,3100,2791,2278,2051,2261,2036,1882,1695,2411,2171,2185,1967
2007-01-01,2536,2276,3178,2853,2394,2149,2344,2104,1966,1765,2502,2246,2274,2041
2007-02-01,2602,2323,3256,2907,2461,2197,2391,2135,2019,1803,2560,2286,2352,2100
2007-03-01,2678,2370,3357,2970,2516,2226,2482,2196,2089,1848,2637,2333,2397,2121
2007-04-01,2718,2389,3413,3000,2560,2251,2510,2207,2112,1857,2687,2362,2427,2134
2007-05-01,2758,2410,3468,3030,2599,2271,2543,2222,2144,1873,2727,2383,2463,2152
2007-06-01,2780,2424,3497,3050,2616,2281,2565,2237,2157,1881,2755,2403,2478,2161
2007-07-01,2809,2450,3540,3088,2632,2296,2597,2265,2181,1902,2777,2422,2497,2178
2007-08-01,2830,2473,3556,3108,2656,2321,2626,2295,2197,1920,2797,2444,2520,2202
2007-09-01,2852,2486,3584,3123,2678,2334,2642,2303,2211,1927,2816,2454,2543,2216
2007-10-01,2872,2498,3610,3139,2696,2345,2660,2313,2225,1935,2837,2467,2563,2229
2007-11-01,2889,2498,3624,3133,2719,2351,2674,2312,2238,1935,2857,2470,2584,2234
2007-12-01,2901,2510,3654,3161,2745,2375,2652,2294,2249,1946,2872,2485,2595,2245
2008-01-01,2936,2527,3686,3173,2768,2383,2711,2334,2282,1964,2904,2500,2623,2258
2008-02-01,2955,2536,3700,3176,2768,2376,2761,2370,2303,1977,2920,2506,2628,2256
2008-03-01,2984,2539,3723,3168,2778,2364,2822,2401,2323,1977,2947,2508,2647,2252
2008-04-01,2998,2536,3738,3162,2781,2352,2853,2413,2334,1974,2960,2504,2649,2241
